,FCA
index,A2A
commit1206--commit1207,98.46002621
commit1207--commit1208,100
commit1208--commit1209,100
commit1209--commit1210,100
commit1210--commit1211,100
commit1211--commit1212,100
commit1212--commit1213,100
commit1213--commit1214,100
commit1214--commit1215,99.95145631
commit1215--commit1216,100
commit1216--commit1217,100
commit1217--commit1218,100
commit1218--commit1219,96.65055824
commit1219--commit1220,100
commit1220--commit1221,100
commit1221--commit1222,100
commit1222--commit1223,100
commit1223--commit1224,100
commit1224--commit1225,94.69115192
commit1225--commit1226,92.58706468
commit1226--commit1227,100
commit1227--commit1228,100
commit1228--commit1229,100
commit1229--commit1230,100
commit1230--commit1231,100
commit1231--commit1232,99.74632166
commit1232--commit1233,100
commit1233--commit1234,100
commit1234--commit1235,100
commit1235--commit1236,100
commit1236--commit1237,100
commit1237--commit1238,94.47986577
commit1238--commit1239,100
commit1239--commit1240,96.33145615
commit1240--commit1241,99.9844624
commit1241--commit1242,100
commit1242--commit1243,100
commit1243--commit1244,98.71616396
commit1244--commit1245,100
commit1245--commit1246,100
commit1246--commit1247,100
commit1247--commit1248,98.4729292
commit1248--commit1249,100
commit1249--commit1250,99.31666408
commit1250--commit1251,100
commit1251--commit1252,99.96877927
commit1252--commit1253,99.92200905
commit1253--commit1254,99.10630292
commit1254--commit1255,100
commit1255--commit1256,100
commit1256--commit1257,91.17464264
commit1257--commit1258,100
commit1258--commit1259,100
commit1259--commit1260,100
commit1260--commit1261,100
commit1261--commit1262,100
commit1262--commit1263,100
commit1263--commit1264,100
commit1264--commit1265,99.61732741
commit1265--commit1266,100
commit1266--commit1267,100
commit1267--commit1268,100
commit1268--commit1269,99.77081742
commit1269--commit1270,100
commit1270--commit1271,99.8630137
commit1271--commit1272,97.73011897
commit1272--commit1273,100
commit1273--commit1274,100
commit1274--commit1275,100
commit1275--commit1276,98.47658756
commit1276--commit1277,100
commit1277--commit1278,100
commit1278--commit1279,100
commit1279--commit1280,100
commit1280--commit1281,100
commit1281--commit1282,100
commit1282--commit1283,100
commit1283--commit1284,99.93633615
commit1284--commit1285,99.9363564
commit1285--commit1286,100
commit1286--commit1287,100
commit1287--commit1288,100
commit1288--commit1289,100
commit1289--commit1290,99.9522749
commit1290--commit1291,97.94995964
commit1291--commit1292,100
commit1292--commit1293,100
commit1293--commit1294,100
commit1294--commit1295,100
commit1295--commit1296,100
commit1296--commit1297,98.3757178
commit1297--commit1298,100
commit1298--commit1299,99.70525626
commit1299--commit1300,99.90215264
commit1300--commit1301,100
commit1301--commit1302,100
commit1302--commit1303,100
commit1303--commit1304,100
commit1304--commit1305,100
commit1305--commit1306,100
commit1306--commit1307,99.93483219
commit1307--commit1308,99.90232785
commit1308--commit1309,100
commit1309--commit1310,100
commit1310--commit1311,100
commit1311--commit1312,100
commit1312--commit1313,100
commit1313--commit1314,100
commit1314--commit1315,100
commit1315--commit1316,100
commit1316--commit1317,100
commit1317--commit1318,100
commit1318--commit1319,99.90248659
commit1319--commit1320,90.79665917
commit1320--commit1321,100
commit1321--commit1322,100
commit1322--commit1323,100
commit1323--commit1324,100
commit1324--commit1325,98.71634314
commit1325--commit1326,100
commit1326--commit1327,96.48241206
commit1327--commit1328,100
commit1328--commit1329,100
commit1329--commit1330,100
commit1330--commit1331,100
commit1331--commit1332,100
commit1332--commit1333,100
commit1333--commit1334,99.7761194
commit1334--commit1335,97.83537034
commit1335--commit1336,99.94146912
commit1336--commit1337,100
commit1337--commit1338,100
commit1338--commit1339,100
commit1339--commit1340,100
commit1340--commit1341,100
commit1341--commit1342,100
commit1342--commit1343,100
commit1343--commit1344,100
commit1344--commit1345,100
commit1345--commit1346,100
commit1346--commit1347,100
commit1347--commit1348,100
commit1348--commit1349,100
commit1349--commit1350,100
commit1350--commit1351,99.94150336
commit1351--commit1352,99.91235758
commit1352--commit1353,100
commit1353--commit1354,99.97081144
commit1354--commit1355,100
commit1355--commit1356,100
commit1356--commit1357,100
commit1357--commit1358,92.50991335
commit1358--commit1359,100
commit1359--commit1360,100
commit1360--commit1361,100
commit1361--commit1362,100
commit1362--commit1363,100
commit1363--commit1364,100
commit1364--commit1365,100
commit1365--commit1366,99.83749446
commit1366--commit1367,100
commit1367--commit1368,99.76435935
commit1368--commit1369,100
commit1369--commit1370,100
commit1370--commit1371,98.64964039
commit1371--commit1372,100
commit1372--commit1373,100
commit1373--commit1374,97.92775939
commit1374--commit1375,99.85891648
commit1375--commit1376,100
commit1376--commit1377,98.59310345
commit1377--commit1378,100
commit1378--commit1379,99.97298757
commit1379--commit1380,100
commit1380--commit1381,100
commit1381--commit1382,100
commit1382--commit1383,100
commit1383--commit1384,100
commit1384--commit1385,100
commit1385--commit1386,99.59178119
commit1386--commit1387,100
commit1387--commit1388,100
commit1388--commit1389,100
commit1389--commit1390,100
commit1390--commit1391,100
commit1391--commit1392,100
commit1392--commit1393,100
commit1393--commit1394,100
commit1394--commit1395,100
commit1395--commit1396,99.4259158
commit1396--commit1397,100
commit1397--commit1398,100
commit1398--commit1399,99.72903401
commit1399--commit1400,100
commit1400--commit1401,100
commit1401--commit1402,100
commit1402--commit1403,100
commit1403--commit1404,100
commit1404--commit1405,100
commit1405--commit1406,100
commit1406--commit1407,100
commit1407--commit1408,100
commit1408--commit1409,100
commit1409--commit1410,99.78509066
commit1410--commit1411,100
commit1411--commit1412,100
commit1412--commit1413,100
commit1413--commit1414,100
commit1414--commit1415,100
commit1415--commit1416,100
commit1416--commit1417,100
commit1417--commit1418,100
commit1418--commit1419,100
commit1419--commit1420,100
commit1420--commit1421,100
commit1421--commit1422,100
commit1422--commit1423,100
commit1423--commit1424,100
commit1424--commit1425,100
commit1425--commit1426,100
commit1426--commit1427,100
commit1427--commit1428,100
commit1428--commit1429,100
commit1429--commit1430,100
commit1430--commit1431,100
commit1431--commit1432,100
commit1432--commit1433,100
commit1433--commit1434,100
commit1434--commit1435,100
commit1435--commit1436,100
commit1436--commit1437,100
commit1437--commit1438,100
commit1438--commit1439,100
commit1439--commit1440,98.1498137
commit1440--commit1441,97.68912987
commit1441--commit1442,100
commit1442--commit1443,100
commit1443--commit1444,100
commit1444--commit1445,100
commit1445--commit1446,100
commit1446--commit1447,100
commit1447--commit1448,94.0312976
commit1448--commit1449,100
commit1449--commit1450,100
commit1450--commit1451,100
commit1451--commit1452,100
commit1452--commit1453,100
